,RhIN,TempIN,no2,o3
2014-08-15 06:01:00,53.7,21.2,542.0,318.0
2014-08-15 06:02:00,53.4,21.2,542.0,318.0
2014-08-15 06:03:00,53.2,21.3,541.5,318.0
2014-08-15 06:04:00,53.0,21.3,542.0,318.0
2014-08-15 06:05:00,52.8,21.3,541.0,318.0
2014-08-15 06:06:00,52.5,21.3,540.0,317.0
2014-08-15 06:07:00,52.4,21.3,540.0,317.0
2014-08-15 06:08:00,52.5,21.3,541.0,317.0
2014-08-15 07:04:00,53.8,23.3,563.0,338.0
2014-08-15 07:05:00,53.25,23.4,563.0,339.0
2014-08-15 07:06:00,52.7,23.5,563.0,339.0
2014-08-15 07:07:00,52.1,23.6,564.0,338.0
2014-08-15 07:08:00,51.55,23.7,565.5,338.0
2014-08-15 07:09:00,51.0,23.7,566.0,337.0
2014-08-15 07:10:00,50.55,23.8,565.0,337.0
2014-08-15 07:11:00,50.2,23.9,563.0,336.0
2014-08-15 08:06:00,52.25,26.2,604.0,360.0
2014-08-15 08:07:00,51.5,26.4,606.0,360.0
2014-08-15 08:08:00,51.0,26.6,607.0,361.5
2014-08-15 08:09:00,50.7,26.7,609.0,362.0
2014-08-15 08:10:00,50.7,26.9,611.0,363.5
2014-08-15 08:11:00,50.95,27.1,614.0,364.0
2014-08-15 08:12:00,50.3,27.2,615.0,366.0
2014-08-15 08:13:00,49.65,27.4,616.0,366.0
2014-08-15 09:09:00,35.6,35.2,711.0,425.0
2014-08-15 09:10:00,35.15,35.4,713.0,427.0
2014-08-15 09:11:00,34.5,35.6,714.0,428.0
2014-08-15 09:12:00,33.95,35.8,716.0,430.0
2014-08-15 09:13:00,33.8,35.9,719.0,432.0
2014-08-15 09:14:00,33.8,36.1,721.0,433.0
2014-08-15 09:15:00,33.4,36.3,723.0,435.0
2014-08-15 09:16:00,32.9,36.5,723.0,436.0
2014-08-15 10:12:00,23.9,40.9,753.0,477.0
2014-08-15 10:13:00,23.9,40.9,753.0,478.0
2014-08-15 10:14:00,23.8,41.0,753.0,478.0
2014-08-15 10:15:00,23.7,41.1,753.0,479.0
2014-08-15 10:16:00,23.7,41.1,754.0,480.0
2014-08-15 10:17:00,23.4,41.2,755.0,481.0
2014-08-15 10:18:00,23.3,41.2,755.0,482.0
2014-08-15 10:19:00,23.6,41.3,758.0,484.0
2014-08-15 11:15:00,17.4,45.9,806.5,542.0
2014-08-15 11:16:00,18.0,46.0,808.0,545.0
2014-08-15 11:17:00,18.5,46.1,810.0,545.0
2014-08-15 11:18:00,18.1,46.15,810.0,547.0
2014-08-15 11:19:00,18.0,46.3,811.0,547.0
2014-08-15 11:20:00,17.8,46.4,812.0,548.5
2014-08-15 11:21:00,18.1,46.5,814.0,550.0
2014-08-15 11:22:00,17.7,46.6,813.0,551.0
2014-08-15 12:18:00,15.8,48.4,831.0,601.0
2014-08-15 12:19:00,15.1,48.4,829.0,601.0
2014-08-15 12:20:00,14.5,48.4,828.0,602.0
2014-08-15 12:21:00,14.3,48.4,828.0,603.0
2014-08-15 12:22:00,14.7,48.4,828.0,604.0
2014-08-15 12:23:00,14.6,48.4,828.0,604.0
2014-08-15 12:24:00,14.4,48.4,827.0,604.0
2014-08-15 12:25:00,14.4,48.4,827.0,604.0
2014-08-15 13:21:00,15.0,46.1,803.0,596.0
2014-08-15 13:22:00,14.9,46.0,801.0,595.0
2014-08-15 13:23:00,15.1,46.0,801.0,595.0
2014-08-15 13:24:00,15.1,45.9,802.0,595.0
2014-08-15 13:25:00,15.0,45.9,802.0,595.0
2014-08-15 13:26:00,14.7,45.8,801.0,594.0
2014-08-15 13:27:00,14.6,45.7,798.5,592.0
2014-08-15 13:28:00,14.6,45.6,798.0,591.0
