date,UnixTime,e2v03,no2,Temp,Rh
2014-07-22 01:57:03,1405994223,458,668,23.2,40.1
2014-07-22 01:57:08,1405994228,458,668,23.2,40.1
2014-07-22 01:57:13,1405994233,458,668,23.2,40.1
2014-07-22 01:57:17,1405994237,459,669,23.2,40.1
2014-07-22 01:57:22,1405994242,459,669,23.1,40.1
2014-07-22 01:57:27,1405994247,459,669,23.2,40.1
2014-07-22 01:57:32,1405994252,459,669,23.1,40.1
2014-07-22 01:57:37,1405994257,459,669,23.2,40.1
2014-07-22 01:57:41,1405994261,459,669,23.1,40.1
2014-07-22 01:57:46,1405994266,458,669,23.2,40.2
2014-07-22 01:57:51,1405994271,459,670,23.1,40.2
2014-07-22 01:57:56,1405994276,459,670,23.1,40.2
2014-07-22 01:58:01,1405994281,459,670,23.2,40.2
2014-07-22 01:58:05,1405994285,459,670,23.1,40.2
2014-07-22 01:58:10,1405994290,458,669,23.1,40.2
2014-07-22 01:58:15,1405994295,459,670,23.2,40.2
2014-07-22 01:58:20,1405994300,459,670,23.1,40.2
2014-07-22 01:58:25,1405994305,459,670,23.2,40.2
2014-07-22 01:58:29,1405994309,459,670,23.1,40.2
2014-07-22 01:58:34,1405994314,459,670,23.1,40.2
2014-07-22 01:58:39,1405994319,459,670,23.1,40.2
2014-07-22 01:58:44,1405994324,459,670,23.1,40.2
2014-07-22 01:58:49,1405994329,459,671,23.1,40.1
2014-07-22 01:58:54,1405994334,459,670,23.1,40.2
2014-07-22 01:58:58,1405994338,459,670,23.2,40.2
2014-07-22 01:59:03,1405994343,459,670,23.1,40.1
2014-07-22 01:59:08,1405994348,459,670,23.1,40.1
2014-07-22 01:59:13,1405994353,459,670,23.1,40.1
2014-07-22 01:59:18,1405994358,459,670,23.1,40.1
2014-07-22 01:59:22,1405994362,459,671,23.1,40.1
2014-07-22 01:59:27,1405994367,459,670,23.2,40.1
2014-07-22 01:59:32,1405994372,459,671,23.1,40.1
2014-07-22 01:59:37,1405994377,459,671,23.1,40.1
2014-07-22 01:59:42,1405994382,459,671,23.1,40.1
2014-07-22 01:59:46,1405994386,459,671,23.1,40.1
2014-07-22 01:59:51,1405994391,458,671,23.1,40.1
2014-07-22 01:59:56,1405994396,459,671,23.1,40.1
2014-07-22 02:00:01,1405994401,458,671,23.1,40.1
2014-07-22 02:00:06,1405994406,458,671,23.1,40.1
2014-07-22 02:00:10,1405994410,458,671,23.1,40.1
2014-07-22 02:00:15,1405994415,458,671,23.1,40.1
2014-07-22 02:00:20,1405994420,459,671,23.1,40.1
2014-07-22 02:00:25,1405994425,458,671,23.1,40.1
2014-07-22 02:00:30,1405994430,459,671,23.1,40.1
2014-07-22 02:00:34,1405994434,458,670,23.1,40.1
2014-07-22 02:00:39,1405994439,459,671,23.1,40.1
2014-07-22 02:00:44,1405994444,457,670,23.1,40.1
2014-07-22 02:00:49,1405994449,458,670,23.1,40.1
2014-07-22 02:00:53,1405994453,458,670,23.1,40.1
2014-07-22 02:00:58,1405994458,458,670,23.1,40.1
2014-07-22 02:01:03,1405994463,458,670,23.1,40.1
2014-07-22 02:01:08,1405994468,458,670,23.1,40.1
2014-07-22 02:01:13,1405994473,458,670,23.1,40.1
2014-07-22 02:01:17,1405994477,458,670,23.1,40.1
2014-07-22 02:01:22,1405994482,458,670,23.1,40.1
2014-07-22 02:01:27,1405994487,458,670,23.1,40.1
2014-07-22 02:01:32,1405994492,458,670,23.1,40.1
2014-07-22 02:01:37,1405994497,458,670,23.1,40.1
2014-07-22 02:01:41,1405994501,458,669,23.1,40.1
2014-07-22 02:01:46,1405994506,458,669,23.1,40.1
2014-07-22 02:01:51,1405994511,458,669,23.1,40.1
2014-07-22 02:01:56,1405994516,458,669,23.1,40.0
2014-07-22 02:02:01,1405994521,458,669,23.1,40.0
2014-07-22 02:02:05,1405994525,458,668,23.1,40.0
2014-07-22 02:02:10,1405994530,458,668,23.1,40.0
2014-07-22 02:02:15,1405994535,458,668,23.0,39.9
2014-07-22 02:02:20,1405994540,458,668,23.1,40.0
2014-07-22 02:02:24,1405994544,458,668,23.1,40.0
2014-07-22 02:02:29,1405994549,458,668,23.1,40.0
2014-07-22 02:02:34,1405994554,458,669,23.1,40.0
2014-07-22 02:02:39,1405994559,458,668,23.1,40.0
2014-07-22 02:02:44,1405994564,458,668,23.1,40.0
2014-07-22 02:02:48,1405994568,458,668,23.1,40.0
2014-07-22 02:02:53,1405994573,458,668,23.1,40.0
2014-07-22 02:02:58,1405994578,458,668,23.1,40.0
2014-07-22 02:03:03,1405994583,458,668,23.1,40.0
2014-07-22 02:03:08,1405994588,458,668,23.1,40.0
2014-07-22 02:03:12,1405994592,458,668,23.0,39.9
2014-07-22 02:03:17,1405994597,458,668,23.1,40.0
2014-07-22 02:03:22,1405994602,458,668,23.1,40.0
2014-07-22 02:03:27,1405994607,458,668,23.1,40.0
2014-07-22 02:03:32,1405994612,457,668,23.0,39.9
2014-07-22 02:03:36,1405994616,458,668,23.1,40.0
2014-07-22 02:03:41,1405994621,458,668,23.0,39.8
2014-07-22 02:03:54,1405994634,457,668,23.1,40.0
2014-07-22 02:03:58,1405994638,457,668,23.1,39.9
2014-07-22 02:04:03,1405994643,457,668,23.1,39.9
2014-07-22 02:04:08,1405994648,458,668,23.1,39.9
2014-07-22 02:04:13,1405994653,458,668,23.0,39.9
2014-07-22 02:04:18,1405994658,458,668,23.0,39.9
2014-07-22 02:04:22,1405994662,458,668,23.0,39.9
2014-07-22 02:04:27,1405994667,458,668,23.0,39.9
2014-07-22 02:04:32,1405994672,458,668,23.0,39.9
2014-07-22 02:04:37,1405994677,459,668,23.0,39.9
2014-07-22 02:04:42,1405994682,459,668,23.0,39.9
2014-07-22 02:04:46,1405994686,459,668,23.0,39.9
2014-07-22 02:04:51,1405994691,459,668,23.0,39.9
2014-07-22 02:04:56,1405994696,459,668,23.0,39.9
2014-07-22 02:05:01,1405994701,459,668,23.0,39.9
2014-07-22 02:05:06,1405994706,459,668,23.0,39.9
2014-07-22 02:05:10,1405994710,460,668,23.0,39.8
2014-07-22 02:05:15,1405994715,459,668,23.0,39.8
2014-07-22 02:05:20,1405994720,460,668,23.0,39.8
2014-07-22 02:05:25,1405994725,460,668,23.0,39.8
2014-07-22 02:05:30,1405994730,460,668,23.1,39.9
2014-07-22 02:05:34,1405994734,460,668,23.1,39.9
2014-07-22 02:05:39,1405994739,460,668,23.1,39.8
2014-07-22 02:05:44,1405994744,460,668,23.0,39.7
2014-07-22 02:05:49,1405994749,460,668,23.1,39.7
2014-07-22 02:05:54,1405994754,460,668,23.1,39.7
2014-07-22 02:05:58,1405994758,460,668,23.1,39.7
2014-07-22 02:06:03,1405994763,460,668,23.1,39.6
2014-07-22 02:06:08,1405994768,460,668,23.2,39.6
2014-07-22 02:06:13,1405994773,460,668,23.2,39.5
2014-07-22 02:06:18,1405994778,460,668,23.2,39.5
2014-07-22 02:06:22,1405994782,460,669,23.2,39.4
2014-07-22 02:06:27,1405994787,460,670,23.2,39.4
2014-07-22 02:06:32,1405994792,460,669,23.3,39.5
2014-07-22 02:06:37,1405994797,460,669,23.3,39.4
2014-07-22 02:06:41,1405994801,460,669,23.3,39.4
2014-07-22 02:06:46,1405994806,460,669,23.3,39.3
2014-07-22 02:06:51,1405994811,460,670,23.3,39.2
2014-07-22 02:06:56,1405994816,460,670,23.3,39.2
2014-07-22 02:07:01,1405994821,460,669,23.4,39.2
2014-07-22 02:07:06,1405994826,460,670,23.4,39.1
2014-07-22 02:07:10,1405994830,460,670,23.4,39.1
2014-07-22 02:07:15,1405994835,460,670,23.5,39.1
2014-07-22 02:07:20,1405994840,460,670,23.5,39.1
2014-07-22 02:07:25,1405994845,460,670,23.5,39.0
2014-07-22 02:07:29,1405994849,460,670,23.5,38.9
2014-07-22 02:07:34,1405994854,460,670,23.6,38.9
2014-07-22 02:07:39,1405994859,460,670,23.6,38.8
2014-07-22 02:07:44,1405994864,460,670,23.6,38.8
2014-07-22 02:07:49,1405994869,460,670,23.7,38.8
2014-07-22 02:07:54,1405994874,460,670,23.7,38.7
2014-07-22 02:07:58,1405994878,460,671,23.7,38.7
2014-07-22 02:08:03,1405994883,460,671,23.7,38.6
2014-07-22 02:08:08,1405994888,460,671,23.8,38.5
2014-07-22 02:08:13,1405994893,460,671,23.8,38.5
2014-07-22 02:08:17,1405994897,460,671,23.8,38.4
2014-07-22 02:08:22,1405994902,460,671,23.8,38.4
2014-07-22 02:08:27,1405994907,460,671,23.8,38.3
2014-07-22 02:08:32,1405994912,460,671,23.9,38.3
2014-07-22 02:08:37,1405994917,460,671,23.9,38.3
2014-07-22 02:08:41,1405994921,460,671,24.0,38.2
2014-07-22 02:08:46,1405994926,460,671,24.0,38.1
2014-07-22 02:08:51,1405994931,460,671,24.0,38.0
2014-07-22 02:08:56,1405994936,460,671,24.0,38.0
2014-07-22 02:09:01,1405994941,460,671,24.1,38.0
2014-07-22 02:09:05,1405994945,460,671,24.1,38.0
2014-07-22 02:09:10,1405994950,459,671,24.1,37.9
2014-07-22 02:09:15,1405994955,460,671,24.1,37.8
2014-07-22 02:09:20,1405994960,460,671,24.2,37.8
2014-07-22 02:09:25,1405994965,460,671,24.2,37.7
2014-07-22 02:09:29,1405994969,460,671,24.2,37.7
2014-07-22 02:09:34,1405994974,460,671,24.2,37.6
2014-07-22 02:09:39,1405994979,460,671,24.2,37.6
2014-07-22 02:09:44,1405994984,460,671,24.2,37.5
2014-07-22 02:09:49,1405994989,460,671,24.2,37.5
2014-07-22 02:09:53,1405994993,460,672,24.3,37.5
2014-07-22 02:09:58,1405994998,460,672,24.3,37.4
2014-07-22 02:10:03,1405995003,460,672,24.3,37.4
2014-07-22 02:10:08,1405995008,460,672,24.3,37.3
2014-07-22 02:10:13,1405995013,460,672,24.3,37.3
2014-07-22 02:10:17,1405995017,460,672,24.4,37.3
2014-07-22 02:10:22,1405995022,460,672,24.4,37.2
2014-07-22 02:10:27,1405995027,461,672,24.4,37.2
2014-07-22 02:10:32,1405995032,461,672,24.4,37.1
2014-07-22 02:10:37,1405995037,460,672,24.4,37.1
2014-07-22 02:10:41,1405995041,460,672,24.4,37.1
2014-07-22 02:10:46,1405995046,460,672,24.5,37.1
2014-07-22 02:10:51,1405995051,460,672,24.4,37.0
2014-07-22 02:10:56,1405995056,460,672,24.5,37.1
2014-07-22 02:11:01,1405995061,461,672,24.5,37.0
2014-07-22 02:11:05,1405995065,461,672,24.5,37.0
2014-07-22 02:11:10,1405995070,461,672,24.5,37.0
2014-07-22 02:11:15,1405995075,461,672,24.5,36.9
2014-07-22 02:11:20,1405995080,460,672,24.5,36.9
2014-07-22 02:11:25,1405995085,462,672,24.5,36.9
2014-07-22 02:11:29,1405995089,462,672,24.4,36.8
2014-07-22 02:11:34,1405995094,462,672,24.4,36.8
2014-07-22 02:11:39,1405995099,462,672,24.4,36.8
2014-07-22 02:11:44,1405995104,462,672,24.4,36.8
2014-07-22 02:11:49,1405995109,462,672,24.4,36.8
2014-07-22 02:11:54,1405995114,462,672,24.4,36.8
2014-07-22 02:11:58,1405995118,462,672,24.4,36.8
2014-07-22 02:12:03,1405995123,462,672,24.4,36.8
2014-07-22 02:12:08,1405995128,462,672,24.4,36.8
2014-07-22 02:12:13,1405995133,462,672,24.4,36.8
2014-07-22 02:12:18,1405995138,462,672,24.3,36.8
2014-07-22 02:12:22,1405995142,462,672,24.3,36.8
2014-07-22 02:12:27,1405995147,462,672,24.4,36.8
2014-07-22 02:12:32,1405995152,462,672,24.4,36.8
2014-07-22 02:12:37,1405995157,462,672,24.4,36.8
2014-07-22 02:12:42,1405995162,462,672,24.4,36.8
2014-07-22 02:12:46,1405995166,462,672,24.4,36.8
2014-07-22 02:12:51,1405995171,462,672,24.4,36.8
2014-07-22 02:12:56,1405995176,462,672,24.4,36.8
2014-07-22 02:13:01,1405995181,462,672,24.4,36.8
2014-07-22 02:13:06,1405995186,462,672,24.4,36.8
2014-07-22 02:13:10,1405995190,462,672,24.4,36.8
2014-07-22 02:13:15,1405995195,462,673,24.5,36.8
2014-07-22 02:13:20,1405995200,462,672,24.4,36.7
2014-07-22 02:13:25,1405995205,461,672,24.5,36.8
2014-07-22 02:13:30,1405995210,462,672,24.5,36.8
2014-07-22 02:13:34,1405995214,462,672,24.5,36.7
2014-07-22 02:13:39,1405995219,462,672,24.5,36.7
2014-07-22 02:13:44,1405995224,462,672,24.5,36.7
2014-07-22 02:13:49,1405995229,462,673,24.6,36.7
2014-07-22 02:13:54,1405995234,460,672,24.5,36.6
2014-07-22 02:13:59,1405995239,462,673,24.6,36.6
2014-07-22 02:14:03,1405995243,462,673,24.6,36.6
2014-07-22 02:14:08,1405995248,462,673,24.6,36.6
2014-07-22 02:14:13,1405995253,462,673,24.6,36.5
2014-07-22 02:14:18,1405995258,462,673,24.6,36.5
2014-07-22 02:14:22,1405995262,462,673,24.6,36.5
2014-07-22 02:14:27,1405995267,462,673,24.6,36.5
2014-07-22 02:14:32,1405995272,462,673,24.6,36.4
2014-07-22 02:14:37,1405995277,462,673,24.6,36.4
2014-07-22 02:14:42,1405995282,462,673,24.6,36.4
2014-07-22 02:14:47,1405995287,462,673,24.6,36.4
2014-07-22 02:14:51,1405995291,462,673,24.6,36.4
2014-07-22 02:14:56,1405995296,462,673,24.7,36.5
2014-07-22 02:15:01,1405995301,462,673,24.7,36.5
2014-07-22 02:15:06,1405995306,462,673,24.6,36.3
2014-07-22 02:15:11,1405995311,462,673,24.6,36.4
2014-07-22 02:15:15,1405995315,462,673,24.7,36.4
2014-07-22 02:15:20,1405995320,462,673,24.7,36.4
2014-07-22 02:15:25,1405995325,462,673,24.6,36.3
2014-07-22 02:15:30,1405995330,462,674,24.6,36.3
2014-07-22 02:15:35,1405995335,463,674,24.6,36.3
2014-07-22 02:15:39,1405995339,463,674,24.6,36.3
2014-07-22 02:15:44,1405995344,462,674,24.6,36.3
2014-07-22 02:15:49,1405995349,463,674,24.6,36.3
2014-07-22 02:15:54,1405995354,462,674,24.6,36.3
2014-07-22 02:15:59,1405995359,462,674,24.6,36.3
2014-07-22 02:16:03,1405995363,462,674,24.6,36.3
2014-07-22 02:16:08,1405995368,462,674,24.6,36.3
2014-07-22 02:16:13,1405995373,462,674,24.6,36.3
2014-07-22 02:16:18,1405995378,462,674,24.6,36.3
2014-07-22 02:16:23,1405995383,462,674,24.6,36.2
2014-07-22 02:16:27,1405995387,462,673,24.6,36.2
2014-07-22 02:16:32,1405995392,462,674,24.6,36.2
2014-07-22 02:16:37,1405995397,462,674,24.6,36.2
2014-07-22 02:16:42,1405995402,462,674,24.6,36.2
2014-07-22 02:16:47,1405995407,462,675,24.7,36.3
2014-07-22 02:16:51,1405995411,462,674,24.7,36.3
2014-07-22 02:16:56,1405995416,462,674,24.7,36.3
2014-07-22 02:17:01,1405995421,462,674,24.7,36.2
2014-07-22 02:17:06,1405995426,462,674,24.7,36.2
2014-07-22 02:17:11,1405995431,462,674,24.7,36.2
2014-07-22 02:17:15,1405995435,462,674,24.7,36.2
2014-07-22 02:17:20,1405995440,462,674,24.7,36.2
2014-07-22 02:17:25,1405995445,463,674,24.7,36.2
2014-07-22 02:17:30,1405995450,463,674,24.7,36.2
2014-07-22 02:17:35,1405995455,463,674,24.7,36.2
2014-07-22 02:17:39,1405995459,463,674,24.7,36.2
2014-07-22 02:17:44,1405995464,463,674,24.7,36.1
2014-07-22 02:17:49,1405995469,463,674,24.8,36.1
2014-07-22 02:17:54,1405995474,463,674,24.7,36.1
2014-07-22 02:17:59,1405995479,463,674,24.7,36.1
2014-07-22 02:18:04,1405995484,463,674,24.7,36.1
2014-07-22 02:18:08,1405995488,463,674,24.7,36.0
2014-07-22 02:18:13,1405995493,463,674,24.8,36.0
2014-07-22 02:18:18,1405995498,463,674,24.7,36.0
2014-07-22 02:18:23,1405995503,463,674,24.7,36.0
2014-07-22 02:18:28,1405995508,463,674,24.8,36.0
2014-07-22 02:18:32,1405995512,463,674,24.8,36.0
2014-07-22 02:18:37,1405995517,463,674,24.7,36.0
2014-07-22 02:18:42,1405995522,463,674,24.7,36.0
2014-07-22 02:18:47,1405995527,464,674,24.7,36.0
2014-07-22 02:18:52,1405995532,463,674,24.6,35.9
2014-07-22 02:18:57,1405995537,463,674,24.7,36.0
2014-07-22 02:19:01,1405995541,463,674,24.6,35.9
2014-07-22 02:19:06,1405995546,463,674,24.6,35.9
2014-07-22 02:19:11,1405995551,463,674,24.6,35.9
2014-07-22 02:19:16,1405995556,463,675,24.6,35.9
2014-07-22 02:19:21,1405995561,463,674,24.7,36.0
2014-07-22 02:19:25,1405995565,463,674,24.7,36.0
2014-07-22 02:19:30,1405995570,463,674,24.7,36.0
2014-07-22 02:19:35,1405995575,463,674,24.7,35.9
2014-07-22 02:19:40,1405995580,463,674,24.7,35.9
2014-07-22 02:19:45,1405995585,463,674,24.7,35.9
2014-07-22 02:19:49,1405995589,463,674,24.7,35.9
2014-07-22 02:19:54,1405995594,464,673,24.6,35.9
2014-07-22 02:19:59,1405995599,464,674,24.6,35.9
2014-07-22 02:20:04,1405995604,464,674,24.6,35.9
2014-07-22 02:20:09,1405995609,464,674,24.6,35.9
2014-07-22 02:20:13,1405995613,463,673,24.6,35.9
2014-07-22 02:20:18,1405995618,464,674,24.6,35.9
2014-07-22 02:20:23,1405995623,464,674,24.6,35.9
2014-07-22 02:20:28,1405995628,464,674,24.6,35.9
2014-07-22 02:20:33,1405995633,464,674,24.5,35.9
2014-07-22 02:20:38,1405995638,463,673,24.5,36.0
2014-07-22 02:20:42,1405995642,464,674,24.6,36.0
2014-07-22 02:20:47,1405995647,464,674,24.6,36.0
2014-07-22 02:20:52,1405995652,464,674,24.6,36.0
2014-07-22 02:20:57,1405995657,464,674,24.6,36.0
2014-07-22 02:21:02,1405995662,464,674,24.6,36.0
2014-07-22 02:21:06,1405995666,464,674,24.6,36.0
2014-07-22 02:21:11,1405995671,464,674,24.6,36.0
2014-07-22 02:21:16,1405995676,464,674,24.6,36.0
2014-07-22 02:21:21,1405995681,464,674,24.7,36.0
2014-07-22 02:21:26,1405995686,464,674,24.6,36.0
2014-07-22 02:21:30,1405995690,464,674,24.6,36.0
2014-07-22 02:21:35,1405995695,464,674,24.6,36.0
2014-07-22 02:21:40,1405995700,464,674,24.6,36.0
2014-07-22 02:21:45,1405995705,464,674,24.6,36.0
2014-07-22 02:21:50,1405995710,464,674,24.5,36.0
2014-07-22 02:21:54,1405995714,464,674,24.6,36.0
2014-07-22 02:21:59,1405995719,465,674,24.5,36.0
2014-07-22 02:22:04,1405995724,465,674,24.6,36.0
2014-07-22 02:22:09,1405995729,465,674,24.5,36.0
2014-07-22 02:22:14,1405995734,464,674,24.5,36.0
2014-07-22 02:22:19,1405995739,465,674,24.5,36.0
2014-07-22 02:22:23,1405995743,465,674,24.5,36.1
2014-07-22 02:22:28,1405995748,465,674,24.5,36.1
2014-07-22 02:22:33,1405995753,465,674,24.5,36.1
2014-07-22 02:22:38,1405995758,465,674,24.5,36.1
2014-07-22 02:22:43,1405995763,465,674,24.5,36.1
2014-07-22 02:22:47,1405995767,465,674,24.5,36.2
2014-07-22 02:22:52,1405995772,465,674,24.5,36.2
2014-07-22 02:22:57,1405995777,464,674,24.5,36.1
2014-07-22 02:23:02,1405995782,464,674,24.5,36.2
2014-07-22 02:23:07,1405995787,464,674,24.5,36.1
2014-07-22 02:23:11,1405995791,464,675,24.5,36.2
2014-07-22 02:23:16,1405995796,464,675,24.5,36.2
2014-07-22 02:23:21,1405995801,464,675,24.5,36.1
2014-07-22 02:23:26,1405995806,464,675,24.6,36.1
2014-07-22 02:23:31,1405995811,464,675,24.5,36.1
2014-07-22 02:23:36,1405995816,464,675,24.6,36.1
2014-07-22 02:23:40,1405995820,464,675,24.6,36.0
2014-07-22 02:23:45,1405995825,464,675,24.6,36.0
2014-07-22 02:23:50,1405995830,464,675,24.6,36.0
2014-07-22 02:23:55,1405995835,464,675,24.6,36.0
2014-07-22 02:24:00,1405995840,464,675,24.6,35.9
2014-07-22 02:24:04,1405995844,464,675,24.6,35.9
2014-07-22 02:24:09,1405995849,464,675,24.6,35.9
2014-07-22 02:24:14,1405995854,464,675,24.6,35.9
2014-07-22 02:24:19,1405995859,464,675,24.6,35.8
2014-07-22 02:24:24,1405995864,464,674,24.6,35.8
2014-07-22 02:24:28,1405995868,465,675,24.5,35.8
2014-07-22 02:24:33,1405995873,465,675,24.5,35.8
2014-07-22 02:24:38,1405995878,465,675,24.6,35.8
2014-07-22 02:24:43,1405995883,465,675,24.5,35.8
2014-07-22 02:24:48,1405995888,465,675,24.5,35.8
2014-07-22 02:24:52,1405995892,465,675,24.5,35.8
2014-07-22 02:24:57,1405995897,465,675,24.5,35.8
2014-07-22 02:25:02,1405995902,465,674,24.5,35.8
2014-07-22 02:25:07,1405995907,465,675,24.5,35.8
2014-07-22 02:25:37,1405995937,464,674,24.5,35.8
2014-07-22 02:25:42,1405995942,464,674,24.5,35.9
2014-07-22 02:25:47,1405995947,464,674,24.5,36.0
2014-07-22 02:25:52,1405995952,464,674,24.4,35.9
2014-07-22 02:25:56,1405995956,464,674,24.4,36.0
2014-07-22 02:26:01,1405995961,464,674,24.4,36.0
2014-07-22 02:26:06,1405995966,464,674,24.4,36.1
2014-07-22 02:26:11,1405995971,464,674,24.4,36.1
2014-07-22 02:26:15,1405995975,464,674,24.3,36.2
2014-07-22 02:26:20,1405995980,464,674,24.3,36.3
2014-07-22 02:26:25,1405995985,464,674,24.3,36.4
2014-07-22 02:26:30,1405995990,464,674,24.3,36.4
2014-07-22 02:26:35,1405995995,464,674,24.3,36.5
2014-07-22 02:26:40,1405996000,464,675,24.2,36.4
2014-07-22 02:26:44,1405996004,464,675,24.2,36.5
2014-07-22 02:26:49,1405996009,464,675,24.2,36.5
2014-07-22 02:26:54,1405996014,464,674,24.2,36.6
2014-07-22 02:26:59,1405996019,464,675,24.2,36.6
2014-07-22 02:27:04,1405996024,464,675,24.2,36.7
2014-07-22 02:27:08,1405996028,464,675,24.2,36.7
2014-07-22 02:27:13,1405996033,464,675,24.2,36.8
2014-07-22 02:27:18,1405996038,464,675,24.1,36.8
2014-07-22 02:27:23,1405996043,464,675,24.1,36.8
2014-07-22 02:27:28,1405996048,464,675,24.1,36.8
2014-07-22 02:27:32,1405996052,464,675,24.1,36.9
2014-07-22 02:27:37,1405996057,464,675,24.1,36.9
2014-07-22 02:27:42,1405996062,464,675,24.1,37.0
2014-07-22 02:27:47,1405996067,464,675,24.1,37.0
2014-07-22 02:27:52,1405996072,464,675,24.1,37.1
2014-07-22 02:27:56,1405996076,464,676,24.1,37.1
2014-07-22 02:28:01,1405996081,464,676,24.1,37.1
2014-07-22 02:28:06,1405996086,464,676,24.1,37.1
2014-07-22 02:28:11,1405996091,464,676,24.1,37.2
2014-07-22 02:28:16,1405996096,463,676,24.1,37.2
2014-07-22 02:28:20,1405996100,464,676,24.1,37.2
2014-07-22 02:28:25,1405996105,464,676,24.1,37.2
2014-07-22 02:28:30,1405996110,464,677,24.1,37.2
2014-07-22 02:28:35,1405996115,464,677,24.1,37.2
2014-07-22 02:28:40,1405996120,464,677,24.0,37.1
2014-07-22 02:28:44,1405996124,464,677,24.1,37.2
2014-07-22 02:28:49,1405996129,464,677,24.0,37.1
2014-07-22 02:28:54,1405996134,464,677,24.0,37.1
2014-07-22 02:28:59,1405996139,464,677,24.0,37.1
2014-07-22 02:29:04,1405996144,464,677,24.0,37.1
2014-07-22 02:29:08,1405996148,464,677,24.0,37.1
2014-07-22 02:29:13,1405996153,464,677,24.0,37.1
2014-07-22 02:29:18,1405996158,464,677,24.0,37.1
2014-07-22 02:29:23,1405996163,464,677,24.0,37.1
2014-07-22 02:29:28,1405996168,464,677,24.0,37.1
2014-07-22 02:29:32,1405996172,464,677,24.1,37.2
2014-07-22 02:29:37,1405996177,464,677,24.0,37.1
2014-07-22 02:29:42,1405996182,464,677,24.0,37.1
2014-07-22 02:29:47,1405996187,464,677,24.0,37.1
2014-07-22 02:29:52,1405996192,464,678,24.0,37.1
2014-07-22 02:29:57,1405996197,464,678,24.0,37.1
2014-07-22 02:30:01,1405996201,464,677,24.0,37.1
2014-07-22 02:30:06,1405996206,464,678,24.0,37.1
2014-07-22 02:30:11,1405996211,464,678,24.0,37.1
2014-07-22 02:30:16,1405996216,464,678,24.0,37.1
2014-07-22 02:30:20,1405996220,464,678,24.0,37.1
2014-07-22 02:30:25,1405996225,464,678,24.1,37.2
2014-07-22 02:30:30,1405996230,464,677,24.0,37.1
2014-07-22 02:30:35,1405996235,464,678,24.0,37.1
2014-07-22 02:30:40,1405996240,464,678,24.0,37.1
2014-07-22 02:30:45,1405996245,464,677,24.0,37.1
2014-07-22 02:30:49,1405996249,464,677,24.0,37.1
2014-07-22 02:30:54,1405996254,464,677,24.1,37.1
2014-07-22 02:30:59,1405996259,464,677,24.0,37.0
2014-07-22 02:31:04,1405996264,464,677,24.0,37.1
2014-07-22 02:31:09,1405996269,464,677,24.1,37.1
2014-07-22 02:31:14,1405996274,463,677,24.1,37.1
2014-07-22 02:31:18,1405996278,464,677,24.0,37.0
2014-07-22 02:31:23,1405996283,464,677,24.0,37.0
2014-07-22 02:31:28,1405996288,464,677,24.0,37.1
2014-07-22 02:31:33,1405996293,464,677,24.0,37.1
2014-07-22 02:31:38,1405996298,463,677,24.0,37.0
2014-07-22 02:31:42,1405996302,464,677,24.0,37.0
2014-07-22 02:31:47,1405996307,464,677,24.1,37.1
2014-07-22 02:31:52,1405996312,464,677,24.1,37.1
2014-07-22 02:31:57,1405996317,464,677,24.1,37.1
2014-07-22 02:32:02,1405996322,463,677,24.1,37.1
2014-07-22 02:32:06,1405996326,464,677,24.0,37.0
2014-07-22 02:32:11,1405996331,464,677,24.1,37.1
2014-07-22 02:32:16,1405996336,464,677,24.0,37.0
2014-07-22 02:32:21,1405996341,464,677,24.1,37.0
2014-07-22 02:32:26,1405996346,464,677,24.1,37.1
2014-07-22 02:32:30,1405996350,464,677,24.1,37.1
2014-07-22 02:32:35,1405996355,464,677,24.1,37.1
2014-07-22 02:32:40,1405996360,464,677,24.1,37.1
2014-07-22 02:32:45,1405996365,464,677,24.0,37.0
2014-07-22 02:32:50,1405996370,464,677,24.0,37.0
2014-07-22 02:32:55,1405996375,464,677,24.0,37.0
2014-07-22 02:32:59,1405996379,464,677,24.1,37.0
2014-07-22 02:33:04,1405996384,464,677,24.1,37.0
2014-07-22 02:33:09,1405996389,464,677,24.1,37.0
2014-07-22 02:33:14,1405996394,464,677,24.1,37.0
2014-07-22 02:33:19,1405996399,464,676,24.1,37.0
2014-07-22 02:33:23,1405996403,464,676,24.1,37.0
2014-07-22 02:33:28,1405996408,464,676,24.1,37.0
2014-07-22 02:33:33,1405996413,464,676,24.1,37.0
2014-07-22 02:33:38,1405996418,464,676,24.1,37.0
2014-07-22 02:33:43,1405996423,464,676,24.1,37.0
2014-07-22 02:33:47,1405996427,464,676,24.1,37.0
2014-07-22 02:33:52,1405996432,464,676,24.1,37.0
